Garca,Polygon,1,0.0021527777780233,Polygon,1,0.0022384975565531
"Garden City",Polygon,1,0.0025694444444237,Polygon,1,0.0026362934290412
Gardiz,Polygon,2,0.0026388888885154,Polygon,1,0.0030246628239391
Garissa,Polygon,1,0.0014583333331323,Polygon,1,0.0029722116655991
Garoowe,Polygon,1,0.00027777777777775,Polygon,1,0.0011655435154664
Garoua,Polygon,1,0.0031944444442709,Polygon,1,0.0035790491515124
Gary,Polygon,13,0.0533366188204,Polygon,1,0.087577769194668
Garzon,Polygon,1,0.0043749999998803,Polygon,1,0.0065004236092948
Gashua,Polygon,1,0.00055555555561843,Polygon,1,0.0015693640633339
Gaspe,Polygon,1,0.000555555555445,Polygon,1,0.0017381489837038
Gatchina,Polygon,2,0.0045833333328646,Polygon,1,0.0055846158185035
Gavle,Polygon,1,0.013472222221543,Polygon,1,0.017839108896599
Gawler,MultiPolygon,2,0.0092461153115717,Polygon,1,0.014906322060082
Gay,Polygon,1,0.0011805555556346,Polygon,1,0.002717856105472
Gaya1,Polygon,1,0.00055555555555709,Polygon,1,0.0015615334457846
Gaya2,Polygon,74,0.40830562267901,Polygon,1,0.81597813245512
Gaza,Polygon,1,0.007569444444824,Polygon,1,0.0097172465419668
Gaziantep,Polygon,1,0.0084722222222178,Polygon,1,0.009222937549114
Gbadolite,Polygon,1,0.00062499999978558,Polygon,1,0.0017740422780994
Gbarnga,Polygon,1,0.00076388888887483,Polygon,1,0.001896156235982
Gdansk,Polygon,6,0.035555555556365,Polygon,1,0.097134990309253
Gdynia,Polygon,3,0.015372871015739,Polygon,1,0.032540033748353
Gedaref,Polygon,1,0.0038194444440923,Polygon,1,0.0047492509800287
Geelong,Polygon,1,0.0088194444447483,Polygon,1,0.012469716490788
Geita,MultiPolygon,2,0.00013888888887792,Polygon,1,0.00089374805840738
Gejiu,Polygon,1,0.0019444444439518,Polygon,1,0.0021459989362424
Gelendzhik,Polygon,1,0.0018749999998269,Polygon,1,0.0026488328788309
Gemena,Polygon,1,0.0036111111109512,Polygon,1,0.0057848305822748
Geneina,Polygon,1,0.0025000000000335,Polygon,1,0.0028042745726743
"General Conesa",Polygon,1,0.00034722222218014,Polygon,1,0.00036894612903411
"General Guemes",Polygon,1,0.00090277777794963,Polygon,1,0.0023581853765817
"General Pico",Polygon,1,0.0020833333333763,Polygon,1,0.0041485117297359
"General Roca",Polygon,1,0.00041666666660702,Polygon,1,0.0015771235023979
"General Santos",Polygon,5,0.032291666665405,Polygon,1,0.058095339750844
Geneva,Polygon,4,0.020902777778102,Polygon,1,0.026534535785384
Genoa,Polygon,3,0.016180555553618,Polygon,1,0.025203110256869
Gent,Polygon,10,0.048365686792774,Polygon,1,0.085975666242316
George,Polygon,1,0.0049999999995515,Polygon,1,0.0063445126220851
"George Town1",Polygon,1,0.00013888888876808,Polygon,1,0.00076767769898006
"George Town2",Polygon,2,0.0095138888896475,Polygon,1,0.011367603876631
Georgetown1,Polygon,1,0.0030555555552356,Polygon,1,0.004476742813272
Georgetown2,Polygon,1,0.00013888888888704,Polygon,1,0.0007676776995228
Georgievsk,Polygon,1,0.0034027777782671,Polygon,1,0.0056225301394143
Gera,Polygon,2,0.0069444444440367,Polygon,1,0.0072748034688083
Geraldton1,Polygon,1,0.0021527777772961,Polygon,1,0.0033556877232279
Geraldton2,Polygon,1,0.00041666666664803,Polygon,1,0.0014283094430025
Ghadamis,Polygon,1,0.00027777777751467,Polygon,1,0.0010356902493156
Ghanzi,Polygon,1,0.00062499999992286,Polygon,1,0.0016308922303228
Ghardaia,Polygon,1,0.0026388888891462,Polygon,1,0.0031301304763502
Gharyan,Polygon,1,0.00062500000002734,Polygon,1,0.0018724643744069
Ghat,Polygon,1,0.0005555555556259,Polygon,1,0.0016881276492401
Ghaziabad,Polygon,23,0.12544624263077,Polygon,1,0.13486546972603
Ghazni,Polygon,2,0.0079861111103153,Polygon,1,0.0086791195098991
Gibraltar,Polygon,2,0.0065277777774926,Polygon,1,0.0095278104242097
Giessen,Polygon,3,0.0071527777776128,Polygon,1,0.0098140266019391
Gifu,Polygon,16,0.061206978998706,Polygon,1,0.073690743179321
Gijon,Polygon,1,0.0065972222232548,Polygon,1,0.0095107425092546
"Gila Bend",Polygon,1,0.00041666666669676,Polygon,1,0.0014401973488483
Gilgit,Polygon,1,0.0020138888883405,Polygon,1,0.0023674030693149
Gillette,Polygon,1,0.0039583333333577,Polygon,1,0.0060074662863663
Gimbi,Polygon,1,0.00090277777784832,Polygon,1,0.00095358388679281
Gimli,Polygon,1,0.00055555555555739,Polygon,1,0.0017564863053869
Gingin,Polygon,1,0.00048611111087258,Polygon,1,0.0014369447255271
Gingoog,Polygon,1,6.9444444556939E-5,Polygon,1,9.9481888251553E-5
Girardot,Polygon,1,0.0045833333334902,Polygon,1,0.0052661532293738
Girga,Polygon,16,0.053008259865837,Polygon,1,0.076332030413593
Gisborne,Polygon,1,0.002361111111069,Polygon,1,0.0026191196682244
Gitarama,Polygon,70,0.12095635865313,Polygon,1,0.18166291430627
Gitega,Polygon,58,0.19788332398519,Polygon,1,0.3591825934988
Giyon,Polygon,2,0.016743818828251,Polygon,1,0.034712365451396
Gjovik,Polygon,1,0.0031249999996331,Polygon,1,0.0034201285220268
Gladstone,Polygon,1,0.0021527777775653,Polygon,1,0.0027676287558963
Glasgow1,Polygon,1,0.00048611111085479,Polygon,1,0.00051362727036724
Glasgow2,Polygon,9,0.069305555555391,Polygon,1,0.1044443008706
Glazov,Polygon,1,0.0049999999996103,Polygon,1,0.0070523346071399
Glendale,Polygon,8,0.061780719318246,Polygon,1,0.075630259798748
Glendive,Polygon,1,0.0012499999999701,Polygon,1,0.0018623260702564
"Glenwood Springs",Polygon,1,0.0012500000000958,Polygon,1,0.0019152182444974
Gliwice,Polygon,7,0.028744681197193,Polygon,1,0.04815796188144
Goba,Polygon,1,0.00069444444440748,Polygon,1,0.00087499640119608
Gogrial,Polygon,1,0.0011805555557819,Polygon,1,0.0013927080740706
Goiana,Polygon,4,0.013750000000153,Polygon,1,0.024946549678717
Goianesia,Polygon,1,0.001805555555308,Polygon,1,0.0034352970211368
Goiania,Polygon,8,0.058472222221684,Polygon,1,0.070631591786417
"Gold Coast",Polygon,6,0.020833333336925,Polygon,1,0.028851010315686
Goldsboro,Polygon,3,0.0063888888892842,Polygon,1,0.0089110999529738
Golela,Polygon,1,0.00041666666664403,Polygon,1,0.0013610101094372
Golmud,Polygon,1,0.0043055555555893,Polygon,1,0.005191938552363
Golyshmanovo,Polygon,1,0.0015972222227122,Polygon,1,0.0029088060592189
Goma,Polygon,80,0.17148302830287,Polygon,1,0.31952822220043
Gombe,Polygon,1,0.0047916666665498,Polygon,1,0.0063905458263502
"Gomez Palacio",Polygon,1,0.0070118485104477,Polygon,1,0.0083956051357779
Gonaives,Polygon,1,0.0031249999997527,Polygon,1,0.0037834127869307
"Gonbad-e Kavus",Polygon,1,0.0044444444443456,Polygon,1,0.0065285922986002
Gonder,Polygon,1,0.0031249999999171,Polygon,1,0.0044423821926553
Goodland,Polygon,1,0.00069444444468246,Polygon,1,0.00072507781498875
Goondiwindi,Polygon,1,0.00048611111082986,Polygon,1,0.0016517495698629
Gorakhpur,Polygon,232,1.8077493898941,Polygon,1,2.2544197788185
Gorgan,Polygon,3,0.0090277777776799,Polygon,1,0.010676073079834
"Gorno Altaysk",Polygon,1,0.0026388888883161,Polygon,1,0.003601587726469
Gornyak,Polygon,1,0.00097222222236777,Polygon,1,0.0022481868713883
Goroka,Polygon,1,0.0013888888885893,Polygon,1,0.0031039621224993
Gorontalo,Polygon,2,0.01659722222071,Polygon,1,0.022849395674792
"Gorzow Wielkopolski",Polygon,1,0.0061805555555321,Polygon,1,0.0093755295067579
Goteborg,Polygon,6,0.046319444443081,Polygon,1,0.07599061873891
Gottingen,Polygon,3,0.0079861111112914,Polygon,1,0.010576195070494
Goulburn,Polygon,1,0.0018055555556166,Polygon,1,0.0021871035684807
Goulimine,Polygon,1,0.0015277777776994,Polygon,1,0.0029763592856537
Goundam,Polygon,1,0.00041666666666791,Polygon,1,0.0012985690210415
Goure,Polygon,1,0.00041666666636263,Polygon,1,0.0014340213296068
"Governador Valadares",Polygon,1,0.0056944444447747,Polygon,1,0.0071537934471088
Goya,Polygon,1,0.0020833333335825,Polygon,1,0.002191603126434
Goycay,Polygon,1,0.0010416666669638,Polygon,1,0.0010872243529342
"Graaff Reinet",Polygon,1,0.0005555555554445,Polygon,1,0.0014716779351053
Grafton,Polygon,1,0.00069444444413549,Polygon,1,0.001741386962417
Grahamstown,Polygon,1,0.0023611111110973,Polygon,1,0.0025315614702902
Granada1,Polygon,1,0.0012500000001012,Polygon,1,0.0028435158278243
Granada2,Polygon,3,0.011458333332562,Polygon,1,0.012936012461296
"Grand Bassam",Polygon,1,0.001180555555885,Polygon,1,0.0013009121572957
"Grand Canyon",Polygon,1,0.00013888888890604,Polygon,1,0.00076767769778108
"Grand Forks",Polygon,1,0.0050694444446298,Polygon,1,0.0061110733121102
"Grand Island",Polygon,1,0.0056250000002565,Polygon,1,0.0069772849627373
"Grand Junction",Polygon,1,0.011111111111027,Polygon,1,0.015779076661553
"Grand Prairie1",Polygon,14,0.054331191345239,Polygon,1,0.079067728967028
"Grand Prairie2",Polygon,1,0.0045833333336261,Polygon,1,0.006192606594417
"Grand Rapids",Polygon,15,0.056041666667076,Polygon,1,0.076859626123368
"Grand Turk",Polygon,1,0.00027777777784146,Polygon,1,0.0011630770867034
Granja,Polygon,1,0.00027777777778473,Polygon,1,0.0011617606084358
"Grants Pass",Polygon,1,0.0049305555557191,Polygon,1,0.0072699392079343
Graz,Polygon,5,0.020763888889127,Polygon,1,0.025561318487846
"Great Falls",Polygon,4,0.0069444444444723,Polygon,1,0.0073521456549769
Greeley,Polygon,1,0.0081250000002954,Polygon,1,0.010021571949484
"Green Bay",Polygon,4,0.02138888888831,Polygon,1,0.026161633321908
"Green River",Polygon,1,0.0011805555555666,Polygon,1,0.0013357214265551
Greeneville,Polygon,3,0.0082638888889228,Polygon,1,0.012291163687099
Greenock,Polygon,1,0.0052777777777764,Polygon,1,0.0068214289437942
Greensboro,Polygon,12,0.044292675376217,Polygon,1,0.057607908969978
Greenville1,Polygon,1,0.0038888888887862,Polygon,1,0.004653029603872
Greenville2,Polygon,17,0.044861111110382,Polygon,1,0.058442538476166
Greenville3,Polygon,1,0.00041666666647536,Polygon,1,0.0012741806352836
Grenoble,Polygon,1,0.019236111110884,Polygon,1,0.0407309426777
Griffith,Polygon,1,0.00097222222160136,Polygon,1,0.0023922208187652
Groningen,Polygon,1,0.0096527777772395,Polygon,1,0.011729920811639
Grootfontein,Polygon,1,0.00076388888894831,Polygon,1,0.0020350997527933
Groznyy,Polygon,3,0.022361111111054,Polygon,1,0.026160246568766
Grudziadz,Polygon,1,0.0055555555555661,Polygon,1,0.0091215998942195
Gryazi,Polygon,1,0.0026388888888753,Polygon,1,0.0036474330195227
Guadalajara1,Polygon,2,0.047708333333244,Polygon,1,0.055861380221533
Guadalajara2,Polygon,1,0.0021527777779136,Polygon,1,0.0036602141981051
Guaira,Polygon,1,0.0011805555555617,Polygon,1,0.0025634473256491
Guajara-Miram,MultiPolygon,2,0.0027777777776355,Polygon,1,0.0041418116625153
Gualeguay,Polygon,1,0.0011805555556714,Polygon,1,0.0012126520202896
Gualeguaychu,Polygon,1,0.0021527777778767,Polygon,1,0.0036534348693035
Guamuchil,Polygon,1,0.0019444444446092,Polygon,1,0.0019711341636055
Guanajuato,Polygon,1,0.0024999999999309,Polygon,1,0.0030761942173718
Guanambi,Polygon,1,0.0023611111111535,Polygon,1,0.0028908662222611
Guanare,Polygon,1,0.0034722222221282,Polygon,1,0.0052648573583411
Guangshui,Polygon,10,0.042010127364842,Polygon,1,0.079261989434978
Guangyuan,Polygon,2,0.022361111111555,Polygon,1,0.052399816166476
Guangzhou,Polygon,218,0.67723844657559,Polygon,1,1.5466072994689
Guanhaes,Polygon,1,0.00083333333333211,Polygon,1,0.0023635377249982
Guantanamo,Polygon,1,0.0014583333333323,Polygon,1,0.0031932604310177
Guaranda,Polygon,1,6.9444444445387E-5,Polygon,1,9.9481888429287E-5
Guarapuava,Polygon,1,0.0042361111111147,Polygon,1,0.0045403380473088
Guaratingueta,Polygon,3,0.013402777777782,Polygon,1,0.022053981178136
Guasave,Polygon,2,0.0052777777779679,Polygon,1,0.007022305585959
Guasdualito,Polygon,1,0.0015277777779853,Polygon,1,0.0032175381640527
Guatemala,Polygon,7,0.035347222221951,Polygon,1,0.044532036962773
Guaxupe,Polygon,1,0.0027083333333783,Polygon,1,0.0027705162734168
Guayaquil,Polygon,3,0.018472222222249,Polygon,1,0.01964155463565
Guaynas,Polygon,1,0.0018749999997501,Polygon,1,0.0029748402053428
Gubakha,Polygon,1,0.0008333333336743,Polygon,1,0.0021228375315788
Gubkin,Polygon,1,6.9444444445147E-5,Polygon,1,9.9481888430156E-5
Guide,Polygon,1,0.00055555555550617,Polygon,1,0.0015154838425445
Guider,Polygon,1,0.0034027777776609,Polygon,1,0.0047192143235619
Guiglo,Polygon,1,0.0009027777775766,Polygon,1,0.0010677666407238
Guilin,Polygon,7,0.034652777776351,Polygon,1,0.059221155681764
Guines,Polygon,1,0.0007638888889974,Polygon,1,0.001901847669751
Guiyang,Polygon,4,0.030763888889307,Polygon,1,0.054066205148092
Gujranwala,Polygon,60,0.42845813189548,Polygon,1,0.70929349790558
Gujrat,Polygon,49,0.34568962163681,Polygon,1,0.6705077752566
Gulbarga,Polygon,1,0.0095833333332164,Polygon,1,0.011826431008537
Gulfport,Polygon,4,0.010502170321088,Polygon,1,0.012551037523554
Guliston,Polygon,1,0.0047916666653382,Polygon,1,0.0049606968871381
Gulu,Polygon,1,0.0052777777776491,Polygon,1,0.0081133067983783
Gunnedah,Polygon,1,0.00090277777777809,Polygon,1,0.0023307895893682
Gunnison,Polygon,1,0.00076388888890793,Polygon,1,0.0016413160173724
Gunsan,Polygon,2,0.0079861111116,Polygon,1,0.011918219286363
Guntur,Polygon,14,0.10875306801073,Polygon,1,0.36236587839712
Gurgaon,Polygon,93,0.31635604498407,Polygon,1,0.49249408280423
Gurupi,Polygon,1,0.0018055555555372,Polygon,1,0.0024806096511695
Guryevsk,Polygon,1,0.0029861111105759,Polygon,1,0.0032478363625481
Gusau,Polygon,1,0.0049999999995585,Polygon,1,0.0061110522446675
Gusinoozyorsk,Polygon,1,0.0013194444443686,Polygon,1,0.0026512479990325
Guwahati,Polygon,6,0.039166666667272,Polygon,1,0.067561706948325
Guymon,Polygon,1,0.0011805555555692,Polygon,1,0.001257459046018
Gwadar,Polygon,1,0.00020833333327137,Polygon,1,0.00096111202026732
Gwalior,Polygon,1,0.0252083333332,Polygon,1,0.04232242544849
Gwanda,Polygon,1,0.00020833333321717,Polygon,1,0.00097142782870005
Gwangju,Polygon,4,0.030000000000221,Polygon,1,0.033041134232996
Gweru,Polygon,1,0.0041666666669289,Polygon,1,0.0056348007174795
Gyeongju,Polygon,1,0.0036805555554078,Polygon,1,0.0037977548302508
Gympie,Polygon,1,0.0014583333332285,Polygon,1,0.0014735091793362
Gyor,Polygon,2,0.0057638888889568,Polygon,1,0.0076343168119539
Gyumri,Polygon,1,0.0038194444445569,Polygon,1,0.0044603490553219
Gyzlarbat,Polygon,1,0.0013888888889974,Polygon,1,0.0029052182261652
"Ha Giang",Polygon,1,0.00090277777774085,Polygon,1,0.00096328110543575
"Ha Tinh",Polygon,2,0.0066666666674432,Polygon,1,0.012995776092941
Haarlem,Polygon,3,0.0165972222215,Polygon,1,0.022623031512524
Hachinohe,Polygon,2,0.0068055555557649,Polygon,1,0.0088413882716609
Hachioji,Polygon,6,0.084775526562475,Polygon,1,0.10772847136716
Hadiboh,Polygon,1,0.00020833333342911,Polygon,1,0.00096666083732341
Haeju,Polygon,2,0.0046527777778835,Polygon,1,0.0064097711952881
"Hafar al Batin",Polygon,1,0.0043055555553998,Polygon,1,0.00498716648998
"Hagere Hiywet",Polygon,1,0.0043055555555064,Polygon,1,0.005543583580771
Hagerstown,Polygon,3,0.0086805555560611,Polygon,1,0.010955555867876
Haifa,Polygon,4,0.013333333332924,Polygon,1,0.020217912044741
Haikou,Polygon,5,0.019861111111952,Polygon,1,0.025651476963558
Hail,Polygon,1,0.0061111111108033,Polygon,1,0.0078018396137023
Hailar,Polygon,1,0.0064583333333822,Polygon,1,0.0098907064196779
Hailun,Polygon,3,0.004375000000383,Polygon,1,0.0051574298425412
Haiphong,Polygon,192,0.34437307789201,Polygon,1,0.4981153912598
Hajjah,Polygon,8,0.023333333332801,Polygon,1,0.033542317831597
Hakkari,Polygon,1,0.00090277777763219,Polygon,1,0.0010352411228413
Hakodate,Polygon,1,0.0097222222208714,Polygon,1,0.010029039047521
Halacho,Polygon,1,0.00041666666665259,Polygon,1,0.0014340213295701
Haldia,Polygon,43,0.21001001489273,Polygon,1,0.31568976924248
Halifax,Polygon,2,0.016111111111746,Polygon,1,0.022149273254046
Halmstad,Polygon,1,0.0083333333328666,Polygon,1,0.012243069362065
Hamadan,MultiPolygon,2,0.0063194444437355,Polygon,1,0.0090699772693332
Hamah,Polygon,1,0.010694444444399,Polygon,1,0.012675124942968
Hamamatsu,Polygon,9,0.05409722222114,Polygon,1,0.059406314201813
Hamburg,MultiPolygon,3,0.10611111110905,Polygon,1,0.21113313740284
Hamhung,Polygon,2,0.0077600199704652,Polygon,1,0.0085521284861164
Hami,Polygon,1,0.0045138888885767,Polygon,1,0.0066867589263803
Hamilton1,Polygon,1,0.004236111110929,Polygon,1,0.006127292606904
Hamilton2,Polygon,7,0.053860650025275,Polygon,1,0.1062689952298
Hamilton3,Polygon,1,0.006180555554911,Polygon,1,0.0068014669573145
Hamilton4,Polygon,1,0.00097222222254508,Polygon,1,0.0023479228929176
Hammerfest,MultiPolygon,2,0.0020833333331765,Polygon,1,0.0032259551899218
Hampton,Polygon,4,0.033611111111005,Polygon,1,0.04015971026386
Hancheng,Polygon,1,0.011041666666911,Polygon,1,0.013010455422907
Hancock,Polygon,1,0.0014583333335492,Polygon,1,0.0015465066461514
Handan,Polygon,701,1.7511984082015,Polygon,1,2.9003764620907
"Hanggin Houqi",Polygon,1,0.0028472222215855,Polygon,1,0.0042875339874744
Hangu,Polygon,7,0.01548611111198,Polygon,1,0.023254865137738
Hangzhou,Polygon,107,0.35895757876756,Polygon,1,0.96019192338859
Hania,Polygon,1,0.0050000000003539,Polygon,1,0.0054225513347591
Hannover,Polygon,5,0.037569444444473,Polygon,1,0.053518383838251
Hanoi,Polygon,513,1.2190972222373,Polygon,1,2.5339380420931
Hanzhong,Polygon,31,0.11819444444302,Polygon,1,0.26251034310044
Haora,Polygon,31,0.18449354206746,Polygon,1,0.19075638979111
"Happy Valley",Polygon,1,0.00048611111131261,Polygon,1,0.0016414168757354
Hapur,Polygon,12,0.10504190365112,Polygon,1,0.18973065233531
Harar,Polygon,1,0.0040277777779001,Polygon,1,0.0052950873073266
Harare,Polygon,5,0.027777777777693,Polygon,1,0.03319051827976
Harbin,Polygon,25,0.11666666666411,Polygon,1,0.22760033898928
Hardin,Polygon,1,0.00048611111100045,Polygon,1,0.0014644233692331
Hargeysa,Polygon,1,0.0032638888891538,Polygon,1,0.0035596384972565
Harlingen,Polygon,2,0.0098611111112454,Polygon,1,0.011613605219533
Harper,Polygon,1,0.00027777777767346,Polygon,1,0.0011655435141409
Harrisburg,Polygon,7,0.019027777777643,Polygon,1,0.026496889838088
Harrisonburg,Polygon,1,0.0036805555555197,Polygon,1,0.0045513235793808
Harstad,Polygon,1,0.0050000000004551,Polygon,1,0.0079512852871742
Hartford,Polygon,16,0.061458333333738,Polygon,1,0.077132789472642
"Hassi Messaoud",Polygon,1,0.0011805555554809,Polygon,1,0.0027410936746526
Hastings,Polygon,1,0.0022916666667987,Polygon,1,0.0042477616004244
"Hat Yai",Polygon,4,0.011139768957363,Polygon,1,0.012522104157472
Hatay,Polygon,3,0.017404270983049,Polygon,1,0.025932603812276
Hathras,Polygon,30,0.13243812136934,Polygon,1,0.1887147000716
Hattiesburg,Polygon,1,0.0052777777781396,Polygon,1,0.0055971297479278
Haugesund,Polygon,1,0.0031249999998417,Polygon,1,0.0037709268381755
Havana,Polygon,11,0.031944444445057,Polygon,1,0.040148782987908
Havre,Polygon,1,0.0013194444443924,Polygon,1,0.0028655189472651
Hays,Polygon,1,0.0019444444447249,Polygon,1,0.0036573745250666
Hearst,Polygon,1,0.00055555555556609,Polygon,1,0.0020444223430893
Hebi,Polygon,62,0.22648056713986,Polygon,1,0.39716098964809
Hechi,Polygon,51,0.24620191117945,Polygon,1,0.82959500898407
Hefei,Polygon,12,0.072828131782058,Polygon,1,0.2139655755398
Hegang,Polygon,1,0.013750000001271,Polygon,1,0.017466660593199
Heidelberg,Polygon,4,0.02512919834143,Polygon,1,0.036272058965296
Heihe,Polygon,1,0.00013888888865386,Polygon,1,0.00076767769806501
Helena,Polygon,1,0.0043055555556506,Polygon,1,0.0064305638096255
Helong,Polygon,1,0.0036111111106149,Polygon,1,0.0051240743339495
Helsingborg,Polygon,1,0.0098611111094474,Polygon,1,0.013310453411219
Helsinki,Polygon,19,0.08312499999832,Polygon,1,0.11768742561505
Hengshui,Polygon,45,0.20687921121424,Polygon,1,0.51267420369094
Hengyang,Polygon,30,0.085277777776992,Polygon,1,0.17784903110039
Herat,Polygon,4,0.015694444444005,Polygon,1,0.019280970572523
Hereford,Polygon,1,0.001736111111076,Polygon,1,0.0019198528548913
Hermanus,Polygon,1,0.00090277777759758,Polygon,1,0.0010462368764562
Hermosillo,Polygon,2,0.010138888888529,Polygon,1,0.012852555656056
"Hervey Bay",Polygon,1,0.0009027777784659,Polygon,1,0.001241243964716
Hetauda,Polygon,5,0.017083333333543,Polygon,1,0.025667114564336
Heyuan,Polygon,4,0.015208333333028,Polygon,1,0.030714250719137
Heze,Polygon,350,0.57932437198721,Polygon,1,0.84689516899582
Hickory,Polygon,2,0.014305555555278,Polygon,1,0.016951346354072
"Hidalgo del Parral",Polygon,1,0.0029861111109349,Polygon,1,0.0033038391563694
Hilo,Polygon,2,0.0043750000003379,Polygon,1,0.0063094800940115
Hims,Polygon,2,0.011388888888157,Polygon,1,0.013703864096036
Hindupur,Polygon,2,0.0056249999994778,Polygon,1,0.0086317157609519
Hinthada,Polygon,2,0.0039583333345605,Polygon,1,0.0052956402982443
Hinton,Polygon,1,0.0018750000000136,Polygon,1,0.0021176046065336
Hios,Polygon,1,0.0024305555557822,Polygon,1,0.0025022937679299
Hirosaki,Polygon,1,0.007222222222207,Polygon,1,0.0092691919496116
Hiroshima,Polygon,2,0.025833333334176,Polygon,1,0.039820481080002
Hisar,Polygon,4,0.041081273538003,Polygon,1,0.080456170541809
Ho,Polygon,1,0.0017361111109672,Polygon,1,0.0035897784812524
"Ho Chi Minh City",Polygon,42,0.17701388888657,Polygon,1,0.48765165387576
"Hoa Binh",Polygon,1,0.0013194444446136,Polygon,1,0.0025060184068064
Hobart,Polygon,1,0.0072222222221772,Polygon,1,0.011013103535198
Hobbs,Polygon,1,0.0028472222222007,Polygon,1,0.0030142898244733
Hof,Polygon,2,0.005138888888336,Polygon,1,0.0067796982446198
Hohhot,Polygon,5,0.027847222221946,Polygon,1,0.058482691717593
Hokitika,Polygon,1,0.00027777777754427,Polygon,1,0.0011719580533615
Holguin,Polygon,1,0.0044444444440466,Polygon,1,0.0060196412775029
Homer,Polygon,1,0.0007638888889505,Polygon,1,0.0010775064883278
Homestead,Polygon,1,0.0067361111112696,Polygon,1,0.0092632131274996
Homyel,Polygon,1,0.013680555555107,Polygon,1,0.01383679756112
"Hon Quan",Polygon,1,0.00083333333328765,Polygon,1,0.0020924555362012
Honda,Polygon,1,0.0013888888887168,Polygon,1,0.001595939108611
"Hong Gai",Polygon,1,0.0022916666658018,Polygon,1,0.0031924199533645
"Hong Kong",Polygon,276,0.93812499999966,Polygon,1,2.5142717991206
Honiara,Polygon,1,0.0014583333334144,Polygon,1,0.0035601070950062
Honolulu,Polygon,3,0.025486111110896,Polygon,1,0.055051815064673
Hoonah,Polygon,1,0.0001388888888775,Polygon,1,0.0007676776976263
"Hooper Bay",Polygon,1,6.9444444524017E-5,Polygon,1,9.948188832821E-5
Hopedale,MultiPolygon,2,0.00020835876785033,Polygon,1,0.00021476568393313
Hopkinsville,Polygon,1,0.0045833333334156,Polygon,1,0.0058247847900734
Horlivka,Polygon,3,0.021597222222415,Polygon,1,0.030244816565011
Horqueta,Polygon,1,0.00062499999994987,Polygon,1,0.0006596698748018
Horsham,Polygon,1,0.0011805555554307,Polygon,1,0.0013505088015953
Horta,Polygon,1,0.00083333333366565,Polygon,1,0.00087761074396812
Hosaina,Polygon,153,0.3330610180052,Polygon,1,0.71264952086126
Hoshiarpur,Polygon,9,0.077139775154928,Polygon,1,0.20430026909497
Hoskins,Polygon,1,0.00013888888843336,Polygon,1,0.00077244468742591
Hospet,Polygon,1,0.0046527777777714,Polygon,1,0.0048930896375951
"Hot Springs",Polygon,1,0.0059722222221915,Polygon,1,0.0088754190961164
Hotan,Polygon,2,0.011180555556357,Polygon,1,0.014234041650058
Houlton,Polygon,1,0.00083333333352153,Polygon,1,0.00098765228367288
Houma1,Polygon,1,0.0057638888885399,Polygon,1,0.0083692097287883
Houma2,Polygon,11,0.05277777777705,Polygon,1,0.15195099251059
Houston,Polygon,72,0.28374999999868,Polygon,1,0.45940260500489
Hrodna,Polygon,2,0.0077083333327194,Polygon,1,0.0093498386290408
Hsinchu,Polygon,13,0.041219903626405,Polygon,1,0.090369544163135
"Hua Hin",Polygon,1,0.001041666667446,Polygon,1,0.0025496767090708
Huacho,Polygon,1,0.0013392854871811,Polygon,1,0.0026890309935895
Huaibei,Polygon,275,0.64781778147283,Polygon,1,0.9670835673395
Huainan,MultiPolygon,15,5.1100002095551,Polygon,1,10.151580652452
Huaiyin,Polygon,387,1.9117353849285,Polygon,1,3.9027381175472
"Huajuapan de Leon",Polygon,1,0.0033333333334136,Polygon,1,0.0058762665533131
Hualien,Polygon,2,0.007777777777612,Polygon,1,0.010166147373268
Huamachuco,Polygon,1,0.0020138888889331,Polygon,1,0.0031281773944341
Huambo,Polygon,1,0.0040972222223694,Polygon,1,0.0047971351681039
Huancavelica,Polygon,1,0.00062500000017167,Polygon,1,0.0011571968917775
Huancayo,Polygon,1,0.0027777777777122,Polygon,1,0.0044984621541323
Huangshi,Polygon,92,0.33371695203257,Polygon,1,0.73417682278598
Huangyan,Polygon,1,0.0066666666671665,Polygon,1,0.0089437193321754
Huanren,Polygon,2,0.0031249999997524,Polygon,1,0.0040755738788505
Huanta,Polygon,1,0.00062500000003741,Polygon,1,0.0017887354119042
Huanuco,Polygon,1,0.0022916666666652,Polygon,1,0.0027902568200107
Huaraz,Polygon,1,0.0015277777776878,Polygon,1,0.0018937039803612
Huarmey,Polygon,1,0.00020833333333088,Polygon,1,0.00096666083878088
Huasco,Polygon,1,0.00034722222219056,Polygon,1,0.0012320562683338
Huatabampo,Polygon,1,0.00062499999988956,Polygon,1,0.0017688612013804
Huaura,Polygon,1,0.00027777777774118,Polygon,1,0.001040457240712
Hubli,Polygon,2,0.01527777777777,Polygon,1,0.021698419499386
"Hudson Bay",MultiPolygon,2,0.00083339161360883,Polygon,1,0.00099502728778725
Hue,Polygon,14,0.046342613666248,Polygon,1,0.070562188609251
Huehuetenango,Polygon,1,0.0029166666665238,Polygon,1,0.0037734966785284
Huelva,Polygon,1,0.0029166666660581,Polygon,1,0.0034170175493229
Hughenden,Polygon,1,6.9444444285482E-5,Polygon,1,9.9481888692183E-5
Huinan,Polygon,1,0.0013888888887133,Polygon,1,0.0015130023648044
